,description,SRR11735465,SRR11735466,SRR11735467,SRR11735468,SRR11735469,SRR11735472,SRR11735483,SRR11735494,SRR11735497,SRR11735498,SRR11735499,SRR11735500,SRR11735501,SRR11735502,SRR11735504,SRR11735505,SRR11735506,SRR11735471,SRR11735473,SRR11735474,SRR11735475,SRR11735476,SRR11735477,SRR11735478,SRR11735479,SRR11735480,SRR11735481,SRR11735482,SRR11735484,SRR11735485,SRR11735486,SRR11735487,SRR11735488,SRR11735489,SRR11735490,SRR11735491,SRR11735492,SRR11735493,SRR11735495,SRR11735496,SRR10120033.fastq,SRR10120037.fastq,SRR10120038.fastq,SRR10120039.fastq,SRR10120040.fastq,SRR10120041.fastq,SRR10120042.fastq,SRR10120043.fastq,SRR10120044.fastq,SRR10120045.fastq,SRR10120046.fastq,SRR10120047.fastq,SRR10120048.fastq,SRR10120049.fastq,SRR10120050.fastq,SRR10120051.fastq,SRR10120052.fastq,SRR10120053.fastq,SRR10120054.fastq,SRR10120055.fastq,SRR10120056.fastq,SRR10120057.fastq,SRR10120066.fastq,SRR10120077.fastq,SRR10120099.fastq,SRR10120123.fastq,SRR10120124.fastq,SRR10120013.fastq,SRR10120014.fastq,SRR10120015.fastq,SRR10120016.fastq,SRR10120017.fastq,SRR10120018.fastq,SRR10120019.fastq,SRR10120020.fastq,SRR10120021.fastq,SRR10120022.fastq,SRR10120023.fastq,SRR10120024.fastq,SRR10120025.fastq,SRR10120026.fastq,SRR10120027.fastq,SRR10120028.fastq,SRR10120029.fastq,SRR10120030.fastq,SRR10120031.fastq,SRR10120032.fastq,SRR10120034.fastq,SRR10120035.fastq,SRR10120036.fastq,SRR10120058.fastq,SRR10120059.fastq,SRR10120060.fastq,SRR10120061.fastq,SRR10120062.fastq,SRR10120063.fastq,SRR10120064.fastq,SRR10120065.fastq,SRR10120067.fastq,SRR10120068.fastq,SRR10120069.fastq,SRR10120070.fastq,SRR10120071.fastq,SRR10120072.fastq,SRR10120073.fastq,SRR10120074.fastq,SRR10120075.fastq,SRR10120076.fastq,SRR10120078.fastq,SRR10120079.fastq,SRR10120080.fastq,SRR10120081.fastq,SRR10120082.fastq,SRR10120083.fastq,SRR10120084.fastq,SRR10120085.fastq,SRR10120087.fastq,SRR10120088.fastq,SRR10120089.fastq,SRR10120090.fastq,SRR10120091.fastq,SRR10120092.fastq,SRR10120093.fastq,SRR10120094.fastq,SRR10120095.fastq,SRR10120096.fastq,SRR10120097.fastq,SRR10120098.fastq,SRR10120100.fastq,SRR10120101.fastq,SRR10120102.fastq,SRR10120103.fastq,SRR10120104.fastq,SRR10120105.fastq,SRR10120106.fastq,SRR10120107.fastq,SRR10120108.fastq,SRR10120109.fastq,SRR10120110.fastq,SRR10120111.fastq,SRR10120112.fastq,SRR10120113.fastq,SRR10120114.fastq,SRR10120115.fastq,SRR10120116.fastq,SRR10120117.fastq,SRR10120118.fastq,SRR10120119.fastq,SRR10120120.fastq,SRR10120121.fastq,SRR10120122.fastq,SRR14320150,SRR14320151,SRR14320152,SRR14320156,SRR14320158,SRR14320159,SRR14320164,SRR14320165,SRR14320167,SRR14320169,SRR14320170,SRR14320172,SRR14320175,SRR14320176,SRR14320178,SRR14320179,SRR14320182,SRR14320184,SRR14320187,SRR14320188,SRR14320189,SRR14320192,SRR14320194,SRR14320195,SRR14320197,SRR14320198,SRR14320199,SRR14320200,SRR14320201,SRR14320202,SRR14320203,SRR14320204,SRR14320207,SRR14320209,SRR14320210,SRR14320212,SRR14320213,SRR14320214,SRR14320217,SRR14320219,SRR14320220,SRR14320222,SRR14320225,SRR14320226,SRR14320227,SRR14320228,SRR14320229,SRR14320230,SRR14320231,SRR14320232,SRR14320234,SRR14320235,SRR14320236,SRR14320237,SRR14320240,SRR14320241,SRR14320243,SRR14320245,SRR14320246,SRR14320247,SRR14320248,SRR14320251,SRR14320252,SRR14320253,SRR14320148,SRR14320149,SRR14320153,SRR14320154,SRR14320155,SRR14320157,SRR14320160,SRR14320161,SRR14320162,SRR14320163,SRR14320166,SRR14320168,SRR14320171,SRR14320173,SRR14320174,SRR14320177,SRR14320180,SRR14320181,SRR14320183,SRR14320185,SRR14320186,SRR14320190,SRR14320191,SRR14320193,SRR14320196,SRR14320205,SRR14320206,SRR14320208,SRR14320211,SRR14320215,SRR14320216,SRR14320218,SRR14320221,SRR14320223,SRR14320233,SRR14320238,SRR14320239,SRR14320242,SRR14320244,SRR14320249,SRR14320250,SRR14320254,SRR14320255,SRR5136860,SRR5136864,SRR5136865,SRR5136866,SRR5136871,SRR5136874,SRR5136859,SRR5136861,SRR5136862,SRR5136863,SRR5136867,SRR5136868,SRR5136869,SRR5136870,SRR5136872,SRR5136873,SRR5136875,SRR5136876,SRR17519997,SRR17520008,SRR17520009,SRR17520010,SRR17520011,SRR17520012,SRR17520013,SRR17520014,SRR17520015,SRR17520016,SRR17520017,SRR17520018,SRR17520019,SRR17520020,SRR17520021,SRR17520022,SRR17520023,SRR17520024,SRR17520025,SRR17520026,SRR17520027,SRR17520029,SRR17520030,SRR17520033,SRR17520034,SRR17520035,SRR17520036,SRR17520037,SRR17520038,SRR17520039,SRR17520040,SRR17520041,SRR17520042,SRR17520043,SRR17520044,SRR17520045,SRR17520046,SRR17520047,SRR17520048,SRR17520049,SRR17520050,SRR17520051,SRR17520052,SRR17520053,SRR17520054,SRR17520055,SRR17520056,SRR17520057,SRR17520058,SRR17520059,SRR17520060,SRR17520061,SRR17520062,SRR17520063,SRR17520064,SRR17520065,SRR17520066,SRR17520067,SRR17520068,SRR17519993,SRR17519994,SRR17519995,SRR17519996,SRR17519998,SRR17519999,SRR17520001,SRR17520002,SRR17520003,SRR17520004,SRR17520005,SRR17520006,SRR17520007,SRR17520031,SRR17520032
616,Endo-alpha-N-acetylgalactosaminidase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,2,0,2,0,1,1,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
617,Endopeptidase Clp,17,26,27,17,21,21,20,19,20,14,23,23,13,41,24,15,17,19,23,15,23,21,10,24,20,18,17,20,18,21,19,16,21,20,26,20,21,15,12,22,26,27,47,23,38,22,38,34,24,65,22,37,27,31,43,46,41,26,31,22,28,34,40,42,26,35,26,29,28,25,38,61,40,33,42,32,23,41,37,33,24,27,38,29,19,28,24,44,18,29,47,23,30,28,29,34,29,34,28,39,34,34,30,39,22,39,30,37,26,35,17,41,28,31,33,31,28,24,30,31,28,27,13,43,24,24,26,38,39,33,35,29,43,22,36,28,45,22,33,30,27,30,27,40,31,34,39,27,25,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,30,48,33,35,40,30,27,39,21,33,40,34,24,34,23,20,26,31,28,24,27,21,26,35,22,26,31,38,30,33,27,18,21,30,22,25,26,38,34,18,41,23,38,22,25,36,19,19,23,29,28,35,19,39,21,19,27,27,32,32,21,31,24,35,31,29,32,25,21,29,27,22,21,32,27,38,38,30,30,25,27,34,38,38,37,28,32,26,24,29
618,Endopeptidase La,26,16,15,16,19,28,29,24,23,21,19,29,24,24,21,17,28,25,33,29,31,22,21,22,23,32,38,23,30,39,22,18,26,17,20,16,28,33,25,19,41,47,51,37,31,51,33,36,29,35,22,33,40,41,38,30,35,35,37,33,47,26,34,25,39,43,32,38,36,47,39,11,36,35,30,46,26,22,20,30,33,35,24,32,36,39,35,38,31,56,8,32,28,32,52,11,25,27,41,30,38,13,33,38,40,35,21,26,30,49,33,33,41,18,33,37,32,44,39,28,26,33,28,45,31,23,51,42,45,43,32,43,29,35,41,30,30,37,43,44,34,23,37,39,31,33,3,30,22,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,35,46,32,54,43,35,31,22,20,31,34,55,34,36,35,30,36,35,30,32,39,25,31,35,24,33,38,17,23,35,17,16,25,35,32,25,34,19,25,28,45,33,29,33,29,22,23,32,32,30,20,32,23,34,17,31,31,33,24,25,39,30,27,31,34,42,20,31,14,25,23,26,34,28,23,32,34,36,23,33,22,24,36,34,43,32,40,37,30,36
619,Enoyl-[acyl-carrier-protein] reductase (NADH),26,39,24,32,28,14,33,38,35,39,33,21,23,28,46,36,39,31,27,27,30,30,33,28,34,24,35,27,33,41,26,27,39,29,25,37,24,31,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,43,19,22,38,42,29,31,28,26,27,25,23,30,29,31,40,41,24,25,35,19,33,27,29,26,38,22,29,39,24,29,28,25,15,34,32,26,33,22,16,32,26,27,38,24,29,26,27,26,24,19,36,39,24,16,28,23,29,35,31,20,28,20,28,29,30,32,25,31,31,30,33
620,"Enoyl-[acyl-carrier-protein] reductase (NADPH, Si-specific)",8,21,19,13,15,14,21,11,10,16,15,17,19,10,15,16,27,15,12,19,11,16,14,24,16,13,9,19,14,19,15,13,13,18,19,7,13,9,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,4,2,0,0,1,6,4,9,0,9,1,2,5,4,3,9,3,9,4,6,9,9,9,13,7,1,5,4,2,10,14,7,4,9,9,9,5,9,9,7,5,3,11,12,10,28,8,3,4,9,10,4,10,10,9,8,3,14,1,0,6,8,10,2,12,10,7,18,8,9,12,8,2,8,6,2,2,4,6,14,5,11,4,16,19,13,3,14,9
621,Enoyl-CoA hydratase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,15,15,26,11,27,17,10,18,13,20,14,12,31,23,19,15,21,19,14,26,14,20,13,8,17,23,9,25,22,13,5,36,12,16,21,16,21,15,25,13,28,4,11,26,23,14,14,6,12,41,6,14,20,31,30,30,10,8,36,19,17,22,21,0,13,8,28,16,32,25,17,9,27,17,22,18,5,20,9,22,23,30,23,16,14,17,6,17,14,28,16,10,27,13,26,13,15,12,37,9,16,7,11,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,Enterobacter ribonuclease,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,Epoxyqueuosine reductase,2,5,6,1,8,14,9,2,0,3,4,10,10,25,0,1,0,11,0,6,9,4,2,9,2,0,9,0,10,6,1,19,9,2,9,2,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,14,4,9,1,2,1,2,4,6,1,4,0,3,1,10,1,6,6,1,2,0,1,13,11,1,3,0,11,2,0,1,3,2,1,7,2,8,6,19,3,9,8,5,1,0,9,6,6,4,1,1,0,2,6,6,3,0,10,2,4,19,0,1,4,11,3,4,2,6,0,2,8,3,0,7,0,8,14,5,0,7,3
624,Erythrose-4-phosphate dehydrogenase,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,1,0,0,1,3,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,9,0,1,0,1,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,2,1,2,1,0,1,0,0,6,5,0,3,3,0,0,7,3,0,0,0,1,1,0,4,0,0,0,1,1,11,0,0,2,7,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,8,0
625,Ethanolamine ammonia-lyase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,22,2,0,0,1,0,14,1,6,1,8,4,1,1,4,5,16,4,6,0,20,1,5,1,3,10,0,18,8,0,10,4,16,0,9,0,6,4,0,6,1,6,0,3,1,35,1,2,1,0,16,0,3,0,1,15,1,2,5,0,4,4,7,1,34,2,0,2,1,0,7,0,3,2,1,6,1,2,10,13,2,2,1,3,2,2,0,5,1,24,1,7,0,11,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,"Exo-1,4-beta-D-glucosaminidase",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,Exo-alpha-sialidase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,3,2,4,7,0,3,7,3,7,0,0,2,5,23,8,11,14,4,2,1,11,5,0,0,3,4,5,8,8,2,8,4,17,7,9,0,2,2,4,1,4,1,6,2,1,0,0,0,0,4,0,6,0,0,0,1,10,6,1,13,5,22,0,7,2,13,0,8,8,24,4,0,0,0,15,10,5,7,0,10,5,2,11,2,1,41,13,5,11,15,9,6,7,4,9,3,0,15,4,4,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,Exodeoxyribonuclease I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,6,5,0,1,0,0,0,2,2,1,4,1,0,4,4,3,4,4,0,0,5,10,0,0,0,2,4,0,6,0,1,1,1,0,11,0,0,7,8,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0
629,Exodeoxyribonuclease III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,36,21,25,33,24,26,16,24,20,19,22,35,27,26,31,31,18,28,27,27,18,25,25,21,21,24,17,27,18,32,22,16,22,28,22,23,19,24,23,22,16,23,10,21,23,23,24,22,22,21,26,14,26,17,19,17,25,23,31,22,23,19,26,19,35,19,22,24,23,23,29,21,22,33,31,24,23,23,26,23,26,15,24,23,19,24,25,18,16,23
630,Exodeoxyribonuclease V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,25,26,38,43,34,26,15,21,45,15,40,37,31,36,34,43,32,26,19,30,30,29,21,33,34,30,43,15,33,24,26,29,34,29,39,29,28,37,23,34,36,26,29,28,40,27,25,44,31,33,48,37,18,34,25,26,27,31,34,31,20,30,42,39,40,19,42,34,48,26,33,37,38,37,23,21,36,39,31,20,26,47,29,24,32,26,23,32,39,27
